=== GPU Job Started ===
Job ID: 3049
GPU allocated: 1
Python: /nfs_home/users/poonam/.conda/envs/pytorch_gpu/bin/python
job dir: /nfs_home/users/poonam/vedant_project_folder/aed-mae
abnormal_score_func:
- L2
- L2
avenue_gt_path: /nfs_home/users/poonam/divya/anomaly_datasets/fall_detect/Fall_gt
avenue_path: /nfs_home/users/poonam/divya/anomaly_datasets/fall_detect/frames
batch_size: 32
dataset: avenue
device: cuda
epochs: 50
eval_freq: 5
grad_weighted_rec_loss: true
input_3d: true
input_size: !!python/tuple
- 320
- 640
lr: 1.0e-05
mask_ratio: 0.5
masking_method: random_masking
model: mae_cvt
norm_pix_loss: false
num_workers: 4
output_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
percent_abnormal: 0.0
pin_mem: false
print_freq: 1
resume: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1/checkpoint-latest.pth
run_type: train
start_TS_epoch: 100
start_epoch: 0
use_only_masked_tokens_ab: false
weight_decay: 0.05

AbnormalDatasetGradientsTrain
AbnormalDatasetGradientsTest
actual lr: 1.00e-05
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.0

Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.05
)
Resume checkpoint /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1/checkpoint-latest.pth
With optim & sched!
Start training for 50 epochs
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Epoch: [42]  [492/692]  eta: 0:01:51  lr: 0.0000 (0.0000)  loss: 0.4825 (0.4731)  time: 0.5266  data: 0.1359  max mem: 4022
Epoch: [42]  [493/692]  eta: 0:01:51  lr: 0.0000 (0.0000)  loss: 0.4825 (0.4730)  time: 0.5267  data: 0.1359  max mem: 4022
Epoch: [42]  [494/692]  eta: 0:01:50  lr: 0.0000 (0.0000)  loss: 0.4906 (0.4730)  time: 0.5262  data: 0.1384  max mem: 4022
Epoch: [42]  [495/692]  eta: 0:01:50  lr: 0.0000 (0.0000)  loss: 0.4825 (0.4730)  time: 0.5336  data: 0.1487  max mem: 4022
Epoch: [42]  [496/692]  eta: 0:01:49  lr: 0.0000 (0.0000)  loss: 0.4906 (0.4730)  time: 0.5303  data: 0.1487  max mem: 4022
Epoch: [42]  [497/692]  eta: 0:01:48  lr: 0.0000 (0.0000)  loss: 0.4906 (0.4730)  time: 0.5293  data: 0.1487  max mem: 4022
Epoch: [42]  [498/692]  eta: 0:01:48  lr: 0.0000 (0.0000)  loss: 0.4842 (0.4730)  time: 0.5244  data: 0.1489  max mem: 4022
Epoch: [42]  [499/692]  eta: 0:01:47  lr: 0.0000 (0.0000)  loss: 0.4842 (0.4730)  time: 0.5638  data: 0.1891  max mem: 4022
Epoch: [42]  [500/692]  eta: 0:01:47  lr: 0.0000 (0.0000)  loss: 0.4809 (0.4730)  time: 0.5577  data: 0.1891  max mem: 4022
Epoch: [42]  [501/692]  eta: 0:01:46  lr: 0.0000 (0.0000)  loss: 0.4809 (0.4730)  time: 0.5575  data: 0.1891  max mem: 4022
Epoch: [42]  [502/692]  eta: 0:01:46  lr: 0.0000 (0.0000)  loss: 0.4809 (0.4730)  time: 0.5603  data: 0.1891  max mem: 4022
Epoch: [42]  [503/692]  eta: 0:01:45  lr: 0.0000 (0.0000)  loss: 0.4842 (0.4731)  time: 0.5781  data: 0.2121  max mem: 4022
Epoch: [42]  [504/692]  eta: 0:01:45  lr: 0.0000 (0.0000)  loss: 0.4809 (0.4731)  time: 0.5817  data: 0.2121  max mem: 4022
Epoch: [42]  [505/692]  eta: 0:01:44  lr: 0.0000 (0.0000)  loss: 0.4842 (0.4732)  time: 0.5782  data: 0.2121  max mem: 4022
Epoch: [42]  [506/692]  eta: 0:01:44  lr: 0.0000 (0.0000)  loss: 0.4842 (0.4733)  time: 0.5803  data: 0.2097  max mem: 4022
Epoch: [42]  [507/692]  eta: 0:01:43  lr: 0.0000 (0.0000)  loss: 0.4809 (0.4732)  time: 0.5758  data: 0.2061  max mem: 4022
Epoch: [42]  [508/692]  eta: 0:01:42  lr: 0.0000 (0.0000)  loss: 0.4842 (0.4732)  time: 0.5739  data: 0.2061  max mem: 4022
Epoch: [42]  [509/692]  eta: 0:01:42  lr: 0.0000 (0.0000)  loss: 0.4842 (0.4733)  time: 0.5750  data: 0.2061  max mem: 4022
Epoch: [42]  [510/692]  eta: 0:01:41  lr: 0.0000 (0.0000)  loss: 0.4849 (0.4733)  time: 0.5829  data: 0.2060  max mem: 4022
Epoch: [42]  [511/692]  eta: 0:01:41  lr: 0.0000 (0.0000)  loss: 0.4849 (0.4733)  time: 0.5757  data: 0.2019  max mem: 4022
Epoch: [42]  [512/692]  eta: 0:01:40  lr: 0.0000 (0.0000)  loss: 0.4842 (0.4732)  time: 0.5730  data: 0.2019  max mem: 4022
Epoch: [42]  [513/692]  eta: 0:01:40  lr: 0.0000 (0.0000)  loss: 0.4842 (0.4731)  time: 0.5739  data: 0.2018  max mem: 4022
Epoch: [42]  [514/692]  eta: 0:01:39  lr: 0.0000 (0.0000)  loss: 0.4758 (0.4730)  time: 0.5714  data: 0.1995  max mem: 4022
Epoch: [42]  [515/692]  eta: 0:01:39  lr: 0.0000 (0.0000)  loss: 0.4800 (0.4730)  time: 0.5774  data: 0.2054  max mem: 4022
Epoch: [42]  [516/692]  eta: 0:01:38  lr: 0.0000 (0.0000)  loss: 0.4800 (0.4731)  time: 0.5749  data: 0.2054  max mem: 4022
Epoch: [42]  [517/692]  eta: 0:01:37  lr: 0.0000 (0.0000)  loss: 0.4800 (0.4731)  time: 0.5791  data: 0.2054  max mem: 4022
Epoch: [42]  [518/692]  eta: 0:01:37  lr: 0.0000 (0.0000)  loss: 0.4758 (0.4731)  time: 0.5845  data: 0.2054  max mem: 4022
Epoch: [42]  [519/692]  eta: 0:01:36  lr: 0.0000 (0.0000)  loss: 0.4800 (0.4731)  time: 0.5706  data: 0.1916  max mem: 4022
Epoch: [42]  [520/692]  eta: 0:01:36  lr: 0.0000 (0.0000)  loss: 0.4800 (0.4731)  time: 0.5776  data: 0.1916  max mem: 4022
Epoch: [42]  [521/692]  eta: 0:01:35  lr: 0.0000 (0.0000)  loss: 0.4683 (0.4730)  time: 0.5806  data: 0.1915  max mem: 4022
Epoch: [42]  [522/692]  eta: 0:01:35  lr: 0.0000 (0.0000)  loss: 0.4683 (0.4731)  time: 0.5811  data: 0.1918  max mem: 4022
Epoch: [42]  [523/692]  eta: 0:01:34  lr: 0.0000 (0.0000)  loss: 0.4683 (0.4731)  time: 0.5346  data: 0.1437  max mem: 4022
Epoch: [42]  [524/692]  eta: 0:01:33  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4731)  time: 0.5351  data: 0.1437  max mem: 4022
Epoch: [42]  [525/692]  eta: 0:01:33  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4732)  time: 0.5393  data: 0.1437  max mem: 4022
Epoch: [42]  [526/692]  eta: 0:01:32  lr: 0.0000 (0.0000)  loss: 0.4683 (0.4731)  time: 0.5396  data: 0.1437  max mem: 4022
Epoch: [42]  [527/692]  eta: 0:01:32  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4732)  time: 0.5295  data: 0.1318  max mem: 4022
Epoch: [42]  [528/692]  eta: 0:01:31  lr: 0.0000 (0.0000)  loss: 0.4683 (0.4731)  time: 0.5298  data: 0.1318  max mem: 4022
Epoch: [42]  [529/692]  eta: 0:01:30  lr: 0.0000 (0.0000)  loss: 0.4683 (0.4732)  time: 0.5256  data: 0.1320  max mem: 4022
Epoch: [42]  [530/692]  eta: 0:01:30  lr: 0.0000 (0.0000)  loss: 0.4600 (0.4730)  time: 0.5234  data: 0.1320  max mem: 4022
Epoch: [42]  [531/692]  eta: 0:01:29  lr: 0.0000 (0.0000)  loss: 0.4683 (0.4731)  time: 0.5262  data: 0.1296  max mem: 4022
Epoch: [42]  [532/692]  eta: 0:01:29  lr: 0.0000 (0.0000)  loss: 0.4683 (0.4730)  time: 0.5299  data: 0.1296  max mem: 4022
Epoch: [42]  [533/692]  eta: 0:01:28  lr: 0.0000 (0.0000)  loss: 0.4683 (0.4730)  time: 0.5272  data: 0.1297  max mem: 4022
Epoch: [42]  [534/692]  eta: 0:01:28  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4731)  time: 0.5297  data: 0.1298  max mem: 4022
Epoch: [42]  [535/692]  eta: 0:01:27  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4732)  time: 0.5137  data: 0.1111  max mem: 4022
Epoch: [42]  [536/692]  eta: 0:01:27  lr: 0.0000 (0.0000)  loss: 0.4683 (0.4731)  time: 0.5162  data: 0.1111  max mem: 4022
Epoch: [42]  [537/692]  eta: 0:01:26  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4731)  time: 0.5140  data: 0.1118  max mem: 4022
Epoch: [42]  [538/692]  eta: 0:01:25  lr: 0.0000 (0.0000)  loss: 0.4802 (0.4732)  time: 0.5079  data: 0.1120  max mem: 4022
Epoch: [42]  [539/692]  eta: 0:01:25  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4730)  time: 0.5204  data: 0.1218  max mem: 4022
Epoch: [42]  [540/692]  eta: 0:01:24  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4729)  time: 0.5199  data: 0.1218  max mem: 4022
Epoch: [42]  [541/692]  eta: 0:01:24  lr: 0.0000 (0.0000)  loss: 0.4802 (0.4730)  time: 0.5164  data: 0.1218  max mem: 4022
Epoch: [42]  [542/692]  eta: 0:01:23  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4729)  time: 0.5128  data: 0.1218  max mem: 4022
Epoch: [42]  [543/692]  eta: 0:01:23  lr: 0.0000 (0.0000)  loss: 0.4767 (0.4729)  time: 0.5605  data: 0.1750  max mem: 4022
Epoch: [42]  [544/692]  eta: 0:01:22  lr: 0.0000 (0.0000)  loss: 0.4627 (0.4729)  time: 0.5560  data: 0.1750  max mem: 4022
Epoch: [42]  [545/692]  eta: 0:01:22  lr: 0.0000 (0.0000)  loss: 0.4627 (0.4729)  time: 0.5477  data: 0.1750  max mem: 4022
Epoch: [42]  [546/692]  eta: 0:01:21  lr: 0.0000 (0.0000)  loss: 0.4627 (0.4729)  time: 0.5413  data: 0.1751  max mem: 4022
Epoch: [42]  [547/692]  eta: 0:01:21  lr: 0.0000 (0.0000)  loss: 0.4627 (0.4729)  time: 0.5897  data: 0.2267  max mem: 4022
Epoch: [42]  [548/692]  eta: 0:01:20  lr: 0.0000 (0.0000)  loss: 0.4627 (0.4727)  time: 0.5875  data: 0.2267  max mem: 4022
Epoch: [42]  [549/692]  eta: 0:01:19  lr: 0.0000 (0.0000)  loss: 0.4590 (0.4727)  time: 0.5882  data: 0.2266  max mem: 4022
Epoch: [42]  [550/692]  eta: 0:01:19  lr: 0.0000 (0.0000)  loss: 0.4627 (0.4727)  time: 0.5863  data: 0.2277  max mem: 4022
Epoch: [42]  [551/692]  eta: 0:01:18  lr: 0.0000 (0.0000)  loss: 0.4590 (0.4726)  time: 0.6033  data: 0.2494  max mem: 4022
Epoch: [42]  [552/692]  eta: 0:01:18  lr: 0.0000 (0.0000)  loss: 0.4627 (0.4726)  time: 0.6000  data: 0.2494  max mem: 4022
Epoch: [42]  [553/692]  eta: 0:01:17  lr: 0.0000 (0.0000)  loss: 0.4639 (0.4726)  time: 0.6014  data: 0.2493  max mem: 4022
Epoch: [42]  [554/692]  eta: 0:01:17  lr: 0.0000 (0.0000)  loss: 0.4590 (0.4725)  time: 0.6007  data: 0.2503  max mem: 4022
Epoch: [42]  [555/692]  eta: 0:01:16  lr: 0.0000 (0.0000)  loss: 0.4590 (0.4725)  time: 0.6260  data: 0.2779  max mem: 4022
Epoch: [42]  [556/692]  eta: 0:01:16  lr: 0.0000 (0.0000)  loss: 0.4639 (0.4726)  time: 0.6292  data: 0.2779  max mem: 4022
Epoch: [42]  [557/692]  eta: 0:01:15  lr: 0.0000 (0.0000)  loss: 0.4639 (0.4727)  time: 0.6287  data: 0.2772  max mem: 4022
Epoch: [42]  [558/692]  eta: 0:01:14  lr: 0.0000 (0.0000)  loss: 0.4639 (0.4727)  time: 0.6313  data: 0.2782  max mem: 4022
Epoch: [42]  [559/692]  eta: 0:01:14  lr: 0.0000 (0.0000)  loss: 0.4705 (0.4728)  time: 0.6120  data: 0.2592  max mem: 4022
Epoch: [42]  [560/692]  eta: 0:01:13  lr: 0.0000 (0.0000)  loss: 0.4705 (0.4728)  time: 0.6098  data: 0.2592  max mem: 4022
Epoch: [42]  [561/692]  eta: 0:01:13  lr: 0.0000 (0.0000)  loss: 0.4639 (0.4727)  time: 0.6123  data: 0.2593  max mem: 4022
Epoch: [42]  [562/692]  eta: 0:01:12  lr: 0.0000 (0.0000)  loss: 0.4705 (0.4727)  time: 0.6104  data: 0.2587  max mem: 4022
Epoch: [42]  [563/692]  eta: 0:01:12  lr: 0.0000 (0.0000)  loss: 0.4705 (0.4728)  time: 0.5623  data: 0.2097  max mem: 4022
Epoch: [42]  [564/692]  eta: 0:01:11  lr: 0.0000 (0.0000)  loss: 0.4705 (0.4727)  time: 0.5677  data: 0.2097  max mem: 4022
Epoch: [42]  [565/692]  eta: 0:01:10  lr: 0.0000 (0.0000)  loss: 0.4639 (0.4727)  time: 0.5724  data: 0.2097  max mem: 4022
Epoch: [42]  [566/692]  eta: 0:01:10  lr: 0.0000 (0.0000)  loss: 0.4705 (0.4727)  time: 0.5751  data: 0.2097  max mem: 4022
Epoch: [42]  [567/692]  eta: 0:01:09  lr: 0.0000 (0.0000)  loss: 0.4705 (0.4728)  time: 0.5360  data: 0.1707  max mem: 4022
Epoch: [42]  [568/692]  eta: 0:01:09  lr: 0.0000 (0.0000)  loss: 0.4758 (0.4728)  time: 0.5385  data: 0.1707  max mem: 4022
Epoch: [42]  [569/692]  eta: 0:01:08  lr: 0.0000 (0.0000)  loss: 0.4836 (0.4729)  time: 0.5409  data: 0.1712  max mem: 4022
Epoch: [42]  [570/692]  eta: 0:01:08  lr: 0.0000 (0.0000)  loss: 0.4836 (0.4728)  time: 0.5460  data: 0.1754  max mem: 4022
Epoch: [42]  [571/692]  eta: 0:01:07  lr: 0.0000 (0.0000)  loss: 0.4836 (0.4728)  time: 0.5161  data: 0.1397  max mem: 4022
Epoch: [42]  [572/692]  eta: 0:01:06  lr: 0.0000 (0.0000)  loss: 0.4836 (0.4727)  time: 0.5177  data: 0.1397  max mem: 4022
Epoch: [42]  [573/692]  eta: 0:01:06  lr: 0.0000 (0.0000)  loss: 0.4836 (0.4727)  time: 0.5200  data: 0.1407  max mem: 4022
Epoch: [42]  [574/692]  eta: 0:01:05  lr: 0.0000 (0.0000)  loss: 0.4836 (0.4726)  time: 0.5227  data: 0.1418  max mem: 4022
Epoch: [42]  [575/692]  eta: 0:01:05  lr: 0.0000 (0.0000)  loss: 0.4649 (0.4726)  time: 0.5140  data: 0.1332  max mem: 4022
Epoch: [42]  [576/692]  eta: 0:01:04  lr: 0.0000 (0.0000)  loss: 0.4609 (0.4725)  time: 0.5088  data: 0.1332  max mem: 4022
Epoch: [42]  [577/692]  eta: 0:01:04  lr: 0.0000 (0.0000)  loss: 0.4609 (0.4726)  time: 0.5112  data: 0.1342  max mem: 4022
Epoch: [42]  [578/692]  eta: 0:01:03  lr: 0.0000 (0.0000)  loss: 0.4589 (0.4725)  time: 0.5132  data: 0.1335  max mem: 4022
Epoch: [42]  [579/692]  eta: 0:01:03  lr: 0.0000 (0.0000)  loss: 0.4471 (0.4724)  time: 0.5089  data: 0.1317  max mem: 4022
Epoch: [42]  [580/692]  eta: 0:01:02  lr: 0.0000 (0.0000)  loss: 0.4589 (0.4724)  time: 0.5068  data: 0.1317  max mem: 4022
Epoch: [42]  [581/692]  eta: 0:01:01  lr: 0.0000 (0.0000)  loss: 0.4609 (0.4724)  time: 0.5197  data: 0.1476  max mem: 4022
Epoch: [42]  [582/692]  eta: 0:01:01  lr: 0.0000 (0.0000)  loss: 0.4609 (0.4725)  time: 0.5209  data: 0.1476  max mem: 4022
Epoch: [42]  [583/692]  eta: 0:01:00  lr: 0.0000 (0.0000)  loss: 0.4609 (0.4726)  time: 0.5136  data: 0.1362  max mem: 4022
Epoch: [42]  [584/692]  eta: 0:01:00  lr: 0.0000 (0.0000)  loss: 0.4632 (0.4727)  time: 0.5148  data: 0.1362  max mem: 4022
Epoch: [42]  [585/692]  eta: 0:00:59  lr: 0.0000 (0.0000)  loss: 0.4649 (0.4727)  time: 0.5409  data: 0.1653  max mem: 4022
Epoch: [42]  [586/692]  eta: 0:00:59  lr: 0.0000 (0.0000)  loss: 0.4649 (0.4728)  time: 0.5401  data: 0.1650  max mem: 4022
Epoch: [42]  [587/692]  eta: 0:00:58  lr: 0.0000 (0.0000)  loss: 0.4649 (0.4728)  time: 0.5265  data: 0.1511  max mem: 4022
Epoch: [42]  [588/692]  eta: 0:00:57  lr: 0.0000 (0.0000)  loss: 0.4649 (0.4728)  time: 0.5315  data: 0.1515  max mem: 4022
Epoch: [42]  [589/692]  eta: 0:00:57  lr: 0.0000 (0.0000)  loss: 0.4632 (0.4727)  time: 0.5765  data: 0.1948  max mem: 4022
Epoch: [42]  [590/692]  eta: 0:00:56  lr: 0.0000 (0.0000)  loss: 0.4649 (0.4728)  time: 0.5718  data: 0.1894  max mem: 4022
Epoch: [42]  [591/692]  eta: 0:00:56  lr: 0.0000 (0.0000)  loss: 0.4632 (0.4727)  time: 0.5390  data: 0.1608  max mem: 4022
Epoch: [42]  [592/692]  eta: 0:00:55  lr: 0.0000 (0.0000)  loss: 0.4632 (0.4726)  time: 0.5403  data: 0.1615  max mem: 4022
Epoch: [42]  [593/692]  eta: 0:00:55  lr: 0.0000 (0.0000)  loss: 0.4674 (0.4726)  time: 0.5491  data: 0.1737  max mem: 4022
Epoch: [42]  [594/692]  eta: 0:00:54  lr: 0.0000 (0.0000)  loss: 0.4674 (0.4725)  time: 0.5466  data: 0.1728  max mem: 4022
Epoch: [42]  [595/692]  eta: 0:00:54  lr: 0.0000 (0.0000)  loss: 0.4805 (0.4726)  time: 0.5211  data: 0.1439  max mem: 4022
Epoch: [42]  [596/692]  eta: 0:00:53  lr: 0.0000 (0.0000)  loss: 0.4805 (0.4726)  time: 0.5229  data: 0.1439  max mem: 4022
Epoch: [42]  [597/692]  eta: 0:00:52  lr: 0.0000 (0.0000)  loss: 0.4805 (0.4726)  time: 0.5363  data: 0.1567  max mem: 4022
Epoch: [42]  [598/692]  eta: 0:00:52  lr: 0.0000 (0.0000)  loss: 0.4822 (0.4727)  time: 0.5360  data: 0.1579  max mem: 4022
Epoch: [42]  [599/692]  eta: 0:00:51  lr: 0.0000 (0.0000)  loss: 0.4855 (0.4727)  time: 0.5119  data: 0.1352  max mem: 4022
Epoch: [42]  [600/692]  eta: 0:00:51  lr: 0.0000 (0.0000)  loss: 0.4855 (0.4728)  time: 0.5227  data: 0.1445  max mem: 4022
Epoch: [42]  [601/692]  eta: 0:00:50  lr: 0.0000 (0.0000)  loss: 0.4855 (0.4728)  time: 0.5542  data: 0.1702  max mem: 4022
Epoch: [42]  [602/692]  eta: 0:00:50  lr: 0.0000 (0.0000)  loss: 0.4855 (0.4728)  time: 0.5573  data: 0.1716  max mem: 4022
Epoch: [42]  [603/692]  eta: 0:00:49  lr: 0.0000 (0.0000)  loss: 0.4855 (0.4730)  time: 0.5523  data: 0.1712  max mem: 4022
Epoch: [42]  [604/692]  eta: 0:00:49  lr: 0.0000 (0.0000)  loss: 0.4822 (0.4729)  time: 0.5512  data: 0.1714  max mem: 4022
Epoch: [42]  [605/692]  eta: 0:00:48  lr: 0.0000 (0.0000)  loss: 0.4805 (0.4729)  time: 0.5639  data: 0.1803  max mem: 4022
Epoch: [42]  [606/692]  eta: 0:00:48  lr: 0.0000 (0.0000)  loss: 0.4769 (0.4729)  time: 0.5695  data: 0.1803  max mem: 4022
Epoch: [42]  [607/692]  eta: 0:00:47  lr: 0.0000 (0.0000)  loss: 0.4769 (0.4729)  time: 0.5718  data: 0.1802  max mem: 4022
Epoch: [42]  [608/692]  eta: 0:00:46  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4729)  time: 0.5683  data: 0.1799  max mem: 4022
Epoch: [42]  [609/692]  eta: 0:00:46  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4728)  time: 0.5526  data: 0.1625  max mem: 4022
Epoch: [42]  [610/692]  eta: 0:00:45  lr: 0.0000 (0.0000)  loss: 0.4769 (0.4728)  time: 0.5521  data: 0.1625  max mem: 4022
Epoch: [42]  [611/692]  eta: 0:00:45  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4729)  time: 0.5532  data: 0.1623  max mem: 4022
Epoch: [42]  [612/692]  eta: 0:00:44  lr: 0.0000 (0.0000)  loss: 0.4855 (0.4730)  time: 0.5545  data: 0.1626  max mem: 4022
Epoch: [42]  [613/692]  eta: 0:00:44  lr: 0.0000 (0.0000)  loss: 0.4856 (0.4730)  time: 0.6044  data: 0.2049  max mem: 4022
Epoch: [42]  [614/692]  eta: 0:00:43  lr: 0.0000 (0.0000)  loss: 0.4868 (0.4731)  time: 0.6076  data: 0.2035  max mem: 4022
Epoch: [42]  [615/692]  eta: 0:00:43  lr: 0.0000 (0.0000)  loss: 0.4868 (0.4731)  time: 0.5936  data: 0.1917  max mem: 4022
Epoch: [42]  [616/692]  eta: 0:00:42  lr: 0.0000 (0.0000)  loss: 0.4868 (0.4731)  time: 0.5975  data: 0.1917  max mem: 4022
Epoch: [42]  [617/692]  eta: 0:00:41  lr: 0.0000 (0.0000)  loss: 0.4856 (0.4731)  time: 0.6047  data: 0.2015  max mem: 4022
Epoch: [42]  [618/692]  eta: 0:00:41  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4731)  time: 0.6013  data: 0.1996  max mem: 4022
Epoch: [42]  [619/692]  eta: 0:00:40  lr: 0.0000 (0.0000)  loss: 0.4769 (0.4730)  time: 0.5994  data: 0.1973  max mem: 4022
Epoch: [42]  [620/692]  eta: 0:00:40  lr: 0.0000 (0.0000)  loss: 0.4769 (0.4731)  time: 0.5891  data: 0.1880  max mem: 4022
Epoch: [42]  [621/692]  eta: 0:00:39  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4731)  time: 0.5863  data: 0.1882  max mem: 4022
Epoch: [42]  [622/692]  eta: 0:00:39  lr: 0.0000 (0.0000)  loss: 0.4698 (0.4730)  time: 0.5873  data: 0.1869  max mem: 4022
Epoch: [42]  [623/692]  eta: 0:00:38  lr: 0.0000 (0.0000)  loss: 0.4698 (0.4731)  time: 0.5912  data: 0.1869  max mem: 4022
Epoch: [42]  [624/692]  eta: 0:00:37  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4732)  time: 0.5898  data: 0.1868  max mem: 4022
Epoch: [42]  [625/692]  eta: 0:00:37  lr: 0.0000 (0.0000)  loss: 0.4856 (0.4733)  time: 0.5579  data: 0.1561  max mem: 4022
Epoch: [42]  [626/692]  eta: 0:00:36  lr: 0.0000 (0.0000)  loss: 0.4856 (0.4733)  time: 0.5506  data: 0.1561  max mem: 4022
Epoch: [42]  [627/692]  eta: 0:00:36  lr: 0.0000 (0.0000)  loss: 0.4803 (0.4733)  time: 0.5461  data: 0.1561  max mem: 4022
Epoch: [42]  [628/692]  eta: 0:00:35  lr: 0.0000 (0.0000)  loss: 0.4868 (0.4733)  time: 0.5455  data: 0.1560  max mem: 4022
Epoch: [42]  [629/692]  eta: 0:00:35  lr: 0.0000 (0.0000)  loss: 0.4927 (0.4734)  time: 0.5714  data: 0.1833  max mem: 4022
Epoch: [42]  [630/692]  eta: 0:00:34  lr: 0.0000 (0.0000)  loss: 0.4927 (0.4734)  time: 0.5723  data: 0.1832  max mem: 4022
Epoch: [42]  [631/692]  eta: 0:00:34  lr: 0.0000 (0.0000)  loss: 0.4868 (0.4734)  time: 0.5682  data: 0.1831  max mem: 4022
Epoch: [42]  [632/692]  eta: 0:00:33  lr: 0.0000 (0.0000)  loss: 0.4728 (0.4734)  time: 0.5681  data: 0.1821  max mem: 4022
Epoch: [42]  [633/692]  eta: 0:00:32  lr: 0.0000 (0.0000)  loss: 0.4698 (0.4733)  time: 0.5431  data: 0.1645  max mem: 4022
Epoch: [42]  [634/692]  eta: 0:00:32  lr: 0.0000 (0.0000)  loss: 0.4636 (0.4733)  time: 0.5407  data: 0.1645  max mem: 4022
Epoch: [42]  [635/692]  eta: 0:00:31  lr: 0.0000 (0.0000)  loss: 0.4631 (0.4732)  time: 0.5422  data: 0.1645  max mem: 4022
Epoch: [42]  [636/692]  eta: 0:00:31  lr: 0.0000 (0.0000)  loss: 0.4636 (0.4732)  time: 0.5404  data: 0.1645  max mem: 4022
Epoch: [42]  [637/692]  eta: 0:00:30  lr: 0.0000 (0.0000)  loss: 0.4636 (0.4732)  time: 0.5520  data: 0.1747  max mem: 4022
Epoch: [42]  [638/692]  eta: 0:00:30  lr: 0.0000 (0.0000)  loss: 0.4636 (0.4732)  time: 0.5525  data: 0.1747  max mem: 4022
Epoch: [42]  [639/692]  eta: 0:00:29  lr: 0.0000 (0.0000)  loss: 0.4728 (0.4733)  time: 0.5549  data: 0.1747  max mem: 4022
Epoch: [42]  [640/692]  eta: 0:00:29  lr: 0.0000 (0.0000)  loss: 0.4718 (0.4733)  time: 0.5548  data: 0.1747  max mem: 4022
Epoch: [42]  [641/692]  eta: 0:00:28  lr: 0.0000 (0.0000)  loss: 0.4711 (0.4733)  time: 0.5243  data: 0.1465  max mem: 4022
Epoch: [42]  [642/692]  eta: 0:00:27  lr: 0.0000 (0.0000)  loss: 0.4718 (0.4733)  time: 0.5197  data: 0.1464  max mem: 4022
Epoch: [42]  [643/692]  eta: 0:00:27  lr: 0.0000 (0.0000)  loss: 0.4718 (0.4733)  time: 0.5182  data: 0.1464  max mem: 4022
Epoch: [42]  [644/692]  eta: 0:00:26  lr: 0.0000 (0.0000)  loss: 0.4718 (0.4734)  time: 0.5186  data: 0.1464  max mem: 4022
Epoch: [42]  [645/692]  eta: 0:00:26  lr: 0.0000 (0.0000)  loss: 0.4718 (0.4734)  time: 0.5591  data: 0.1883  max mem: 4022
Epoch: [42]  [646/692]  eta: 0:00:25  lr: 0.0000 (0.0000)  loss: 0.4718 (0.4733)  time: 0.5632  data: 0.1883  max mem: 4022
Epoch: [42]  [647/692]  eta: 0:00:25  lr: 0.0000 (0.0000)  loss: 0.4718 (0.4733)  time: 0.5646  data: 0.1883  max mem: 4022
Epoch: [42]  [648/692]  eta: 0:00:24  lr: 0.0000 (0.0000)  loss: 0.4711 (0.4733)  time: 0.5629  data: 0.1883  max mem: 4022
Epoch: [42]  [649/692]  eta: 0:00:24  lr: 0.0000 (0.0000)  loss: 0.4711 (0.4734)  time: 0.5485  data: 0.1757  max mem: 4022
Epoch: [42]  [650/692]  eta: 0:00:23  lr: 0.0000 (0.0000)  loss: 0.4718 (0.4734)  time: 0.5476  data: 0.1757  max mem: 4022
Epoch: [42]  [651/692]  eta: 0:00:22  lr: 0.0000 (0.0000)  loss: 0.4718 (0.4734)  time: 0.5519  data: 0.1757  max mem: 4022
Epoch: [42]  [652/692]  eta: 0:00:22  lr: 0.0000 (0.0000)  loss: 0.4718 (0.4735)  time: 0.5531  data: 0.1757  max mem: 4022
